Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_A63_51-226v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-949A-6,A-Gf_A63_51-226v (derivative),https://hdl.handle.net/21.11115/0000-0013-9499-7,
Franziskanerkloster Graz,A-Gf_A63_51-227r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-949C-4,A-Gf_A63_51-227r (derivative),https://hdl.handle.net/21.11115/0000-0013-949B-5,
Franziskanerkloster Graz,A-Gf_A63_51-227v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-949E-2,A-Gf_A63_51-227v (derivative),https://hdl.handle.net/21.11115/0000-0013-949D-3,
Franziskanerkloster Graz,A-Gf_A63_51-228r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94A0-E,A-Gf_A63_51-228r (derivative),https://hdl.handle.net/21.11115/0000-0013-949F-1,
Franziskanerkloster Graz,A-Gf_A63_51-228v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94A2-C,A-Gf_A63_51-228v (derivative),https://hdl.handle.net/21.11115/0000-0013-94A1-D,
Franziskanerkloster Graz,A-Gf_A63_51-229r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94A4-A,A-Gf_A63_51-229r (derivative),https://hdl.handle.net/21.11115/0000-0013-94A3-B,
Franziskanerkloster Graz,A-Gf_A63_51-229v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94A6-8,A-Gf_A63_51-229v (derivative),https://hdl.handle.net/21.11115/0000-0013-94A5-9,
Franziskanerkloster Graz,A-Gf_A63_51-230r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94A8-6,A-Gf_A63_51-230r (derivative),https://hdl.handle.net/21.11115/0000-0013-94A7-7,
Franziskanerkloster Graz,A-Gf_A63_51-230v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94AA-4,A-Gf_A63_51-230v (derivative),https://hdl.handle.net/21.11115/0000-0013-94A9-5,
Franziskanerkloster Graz,A-Gf_A63_51-231r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94AC-2,A-Gf_A63_51-231r (derivative),https://hdl.handle.net/21.11115/0000-0013-94AB-3,
Franziskanerkloster Graz,A-Gf_A63_51-231v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94AE-0,A-Gf_A63_51-231v (derivative),https://hdl.handle.net/21.11115/0000-0013-94AD-1,
Franziskanerkloster Graz,A-Gf_A63_51-232r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94B0-C,A-Gf_A63_51-232r (derivative),https://hdl.handle.net/21.11115/0000-0013-94AF-F,
Franziskanerkloster Graz,A-Gf_A63_51-232v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94B2-A,A-Gf_A63_51-232v (derivative),https://hdl.handle.net/21.11115/0000-0013-94B1-B,
Franziskanerkloster Graz,A-Gf_A63_51-233r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94B4-8,A-Gf_A63_51-233r (derivative),https://hdl.handle.net/21.11115/0000-0013-94B3-9,
Franziskanerkloster Graz,A-Gf_A63_51-233v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94B6-6,A-Gf_A63_51-233v (derivative),https://hdl.handle.net/21.11115/0000-0013-94B5-7,
Franziskanerkloster Graz,A-Gf_A63_51-234r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94B8-4,A-Gf_A63_51-234r (derivative),https://hdl.handle.net/21.11115/0000-0013-94B7-5,
Franziskanerkloster Graz,A-Gf_A63_51-234v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94BA-2,A-Gf_A63_51-234v (derivative),https://hdl.handle.net/21.11115/0000-0013-94B9-3,
Franziskanerkloster Graz,A-Gf_A63_51-235r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94BC-0,A-Gf_A63_51-235r (derivative),https://hdl.handle.net/21.11115/0000-0013-94BB-1,
Franziskanerkloster Graz,A-Gf_A63_51-235v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94BE-E,A-Gf_A63_51-235v (derivative),https://hdl.handle.net/21.11115/0000-0013-94BD-F,
Franziskanerkloster Graz,A-Gf_A63_51-236r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94C0-A,A-Gf_A63_51-236r (derivative),https://hdl.handle.net/21.11115/0000-0013-94BF-D,
Franziskanerkloster Graz,A-Gf_A63_51-236v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94C2-8,A-Gf_A63_51-236v (derivative),https://hdl.handle.net/21.11115/0000-0013-94C1-9,
Franziskanerkloster Graz,A-Gf_A63_51-237r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94C4-6,A-Gf_A63_51-237r (derivative),https://hdl.handle.net/21.11115/0000-0013-94C3-7,
Franziskanerkloster Graz,A-Gf_A63_51-237v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94C6-4,A-Gf_A63_51-237v (derivative),https://hdl.handle.net/21.11115/0000-0013-94C5-5,
Franziskanerkloster Graz,A-Gf_A63_51-238r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94C8-2,A-Gf_A63_51-238r (derivative),https://hdl.handle.net/21.11115/0000-0013-94C7-3,
Franziskanerkloster Graz,A-Gf_A63_51-238v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94CA-0,A-Gf_A63_51-238v (derivative),https://hdl.handle.net/21.11115/0000-0013-94C9-1,
Franziskanerkloster Graz,A-Gf_A63_51-239r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94CC-E,A-Gf_A63_51-239r (derivative),https://hdl.handle.net/21.11115/0000-0013-94CB-F,
Franziskanerkloster Graz,A-Gf_A63_51-239v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94CE-C,A-Gf_A63_51-239v (derivative),https://hdl.handle.net/21.11115/0000-0013-94CD-D,
Franziskanerkloster Graz,A-Gf_A63_51-240r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94D0-8,A-Gf_A63_51-240r (derivative),https://hdl.handle.net/21.11115/0000-0013-94CF-B,
Franziskanerkloster Graz,A-Gf_A63_51-240v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94D2-6,A-Gf_A63_51-240v (derivative),https://hdl.handle.net/21.11115/0000-0013-94D1-7,
Franziskanerkloster Graz,A-Gf_A63_51-241r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94D4-4,A-Gf_A63_51-241r (derivative),https://hdl.handle.net/21.11115/0000-0013-94D3-5,
Franziskanerkloster Graz,A-Gf_A63_51-241v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94D6-2,A-Gf_A63_51-241v (derivative),https://hdl.handle.net/21.11115/0000-0013-94D5-3,
Franziskanerkloster Graz,A-Gf_A63_51-242r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94D8-0,A-Gf_A63_51-242r (derivative),https://hdl.handle.net/21.11115/0000-0013-94D7-1,
Franziskanerkloster Graz,A-Gf_A63_51-242v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94DA-E,A-Gf_A63_51-242v (derivative),https://hdl.handle.net/21.11115/0000-0013-94D9-F,
Franziskanerkloster Graz,A-Gf_A63_51-243r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94DC-C,A-Gf_A63_51-243r (derivative),https://hdl.handle.net/21.11115/0000-0013-94DB-D,
Franziskanerkloster Graz,A-Gf_A63_51-243v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94DE-A,A-Gf_A63_51-243v (derivative),https://hdl.handle.net/21.11115/0000-0013-94DD-B,
Franziskanerkloster Graz,A-Gf_A63_51-244r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94E0-6,A-Gf_A63_51-244r (derivative),https://hdl.handle.net/21.11115/0000-0013-94DF-9,
Franziskanerkloster Graz,A-Gf_A63_51-244v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94E2-4,A-Gf_A63_51-244v (derivative),https://hdl.handle.net/21.11115/0000-0013-94E1-5,
Franziskanerkloster Graz,A-Gf_A63_51-245r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94E4-2,A-Gf_A63_51-245r (derivative),https://hdl.handle.net/21.11115/0000-0013-94E3-3,
Franziskanerkloster Graz,A-Gf_A63_51-245v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94E6-0,A-Gf_A63_51-245v (derivative),https://hdl.handle.net/21.11115/0000-0013-94E5-1,
Franziskanerkloster Graz,A-Gf_A63_51-246r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94E8-E,A-Gf_A63_51-246r (derivative),https://hdl.handle.net/21.11115/0000-0013-94E7-F,
Franziskanerkloster Graz,A-Gf_A63_51-246v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94EA-C,A-Gf_A63_51-246v (derivative),https://hdl.handle.net/21.11115/0000-0013-94E9-D,
Franziskanerkloster Graz,A-Gf_A63_51-247r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94EC-A,A-Gf_A63_51-247r (derivative),https://hdl.handle.net/21.11115/0000-0013-94EB-B,
Franziskanerkloster Graz,A-Gf_A63_51-247v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94EE-8,A-Gf_A63_51-247v (derivative),https://hdl.handle.net/21.11115/0000-0013-94ED-9,
Franziskanerkloster Graz,A-Gf_A63_51-248r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94F0-4,A-Gf_A63_51-248r (derivative),https://hdl.handle.net/21.11115/0000-0013-94EF-7,
Franziskanerkloster Graz,A-Gf_A63_51-248v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94F2-2,A-Gf_A63_51-248v (derivative),https://hdl.handle.net/21.11115/0000-0013-94F1-3,
Franziskanerkloster Graz,A-Gf_A63_51-249r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94F4-0,A-Gf_A63_51-249r (derivative),https://hdl.handle.net/21.11115/0000-0013-94F3-1,
Franziskanerkloster Graz,A-Gf_A63_51-249v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94F6-E,A-Gf_A63_51-249v (derivative),https://hdl.handle.net/21.11115/0000-0013-94F5-F,
Franziskanerkloster Graz,A-Gf_A63_51-250r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94F8-C,A-Gf_A63_51-250r (derivative),https://hdl.handle.net/21.11115/0000-0013-94F7-D,
Franziskanerkloster Graz,A-Gf_A63_51-250v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94FA-A,A-Gf_A63_51-250v (derivative),https://hdl.handle.net/21.11115/0000-0013-94F9-B,
Franziskanerkloster Graz,A-Gf_A63_51-251r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94FC-8,A-Gf_A63_51-251r (derivative),https://hdl.handle.net/21.11115/0000-0013-94FB-9,
Franziskanerkloster Graz,A-Gf_A63_51-251v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-94FE-6,A-Gf_A63_51-251v (derivative),https://hdl.handle.net/21.11115/0000-0013-94FD-7,
Franziskanerkloster Graz,A-Gf_A63_51-252r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9500-2,A-Gf_A63_51-252r (derivative),https://hdl.handle.net/21.11115/0000-0013-94FF-5,
Franziskanerkloster Graz,A-Gf_A63_51-252v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9502-0,A-Gf_A63_51-252v (derivative),https://hdl.handle.net/21.11115/0000-0013-9501-1,
Franziskanerkloster Graz,A-Gf_A63_51-253r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9504-E,A-Gf_A63_51-253r (derivative),https://hdl.handle.net/21.11115/0000-0013-9503-F,
Franziskanerkloster Graz,A-Gf_A63_51-253v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9506-C,A-Gf_A63_51-253v (derivative),https://hdl.handle.net/21.11115/0000-0013-9505-D,
Franziskanerkloster Graz,A-Gf_A63_51-254r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9508-A,A-Gf_A63_51-254r (derivative),https://hdl.handle.net/21.11115/0000-0013-9507-B,
Franziskanerkloster Graz,A-Gf_A63_51-254v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-950A-8,A-Gf_A63_51-254v (derivative),https://hdl.handle.net/21.11115/0000-0013-9509-9,
Franziskanerkloster Graz,A-Gf_A63_51-255r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-950C-6,A-Gf_A63_51-255r (derivative),https://hdl.handle.net/21.11115/0000-0013-950B-7,
Franziskanerkloster Graz,A-Gf_A63_51-255v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-950E-4,A-Gf_A63_51-255v (derivative),https://hdl.handle.net/21.11115/0000-0013-950D-5,
Franziskanerkloster Graz,A-Gf_A63_51-256r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9510-0,A-Gf_A63_51-256r (derivative),https://hdl.handle.net/21.11115/0000-0013-950F-3,
Franziskanerkloster Graz,A-Gf_A63_51-256v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9512-E,A-Gf_A63_51-256v (derivative),https://hdl.handle.net/21.11115/0000-0013-9511-F,
Franziskanerkloster Graz,A-Gf_A63_51-257r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9514-C,A-Gf_A63_51-257r (derivative),https://hdl.handle.net/21.11115/0000-0013-9513-D,
Franziskanerkloster Graz,A-Gf_A63_51-257v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9516-A,A-Gf_A63_51-257v (derivative),https://hdl.handle.net/21.11115/0000-0013-9515-B,
Franziskanerkloster Graz,A-Gf_A63_51-258r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9518-8,A-Gf_A63_51-258r (derivative),https://hdl.handle.net/21.11115/0000-0013-9517-9,
Franziskanerkloster Graz,A-Gf_A63_51-258v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-951A-6,A-Gf_A63_51-258v (derivative),https://hdl.handle.net/21.11115/0000-0013-9519-7,
Franziskanerkloster Graz,A-Gf_A63_51-259r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-951C-4,A-Gf_A63_51-259r (derivative),https://hdl.handle.net/21.11115/0000-0013-951B-5,
Franziskanerkloster Graz,A-Gf_A63_51-259v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-951E-2,A-Gf_A63_51-259v (derivative),https://hdl.handle.net/21.11115/0000-0013-951D-3,
Franziskanerkloster Graz,A-Gf_A63_51-260r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9520-E,A-Gf_A63_51-260r (derivative),https://hdl.handle.net/21.11115/0000-0013-951F-1,
Franziskanerkloster Graz,A-Gf_A63_51-260v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9522-C,A-Gf_A63_51-260v (derivative),https://hdl.handle.net/21.11115/0000-0013-9521-D,
Franziskanerkloster Graz,A-Gf_A63_51-261r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9524-A,A-Gf_A63_51-261r (derivative),https://hdl.handle.net/21.11115/0000-0013-9523-B,
Franziskanerkloster Graz,A-Gf_A63_51-261v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9526-8,A-Gf_A63_51-261v (derivative),https://hdl.handle.net/21.11115/0000-0013-9525-9,
Franziskanerkloster Graz,A-Gf_A63_51-262r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9528-6,A-Gf_A63_51-262r (derivative),https://hdl.handle.net/21.11115/0000-0013-9527-7,
Franziskanerkloster Graz,A-Gf_A63_51-262v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-952A-4,A-Gf_A63_51-262v (derivative),https://hdl.handle.net/21.11115/0000-0013-9529-5,
Franziskanerkloster Graz,A-Gf_A63_51-263r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-952C-2,A-Gf_A63_51-263r (derivative),https://hdl.handle.net/21.11115/0000-0013-952B-3,
Franziskanerkloster Graz,A-Gf_A63_51-263v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-952E-0,A-Gf_A63_51-263v (derivative),https://hdl.handle.net/21.11115/0000-0013-952D-1,
Franziskanerkloster Graz,A-Gf_A63_51-264r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9530-C,A-Gf_A63_51-264r (derivative),https://hdl.handle.net/21.11115/0000-0013-952F-F,
Franziskanerkloster Graz,A-Gf_A63_51-264v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9532-A,A-Gf_A63_51-264v (derivative),https://hdl.handle.net/21.11115/0000-0013-9531-B,
Franziskanerkloster Graz,A-Gf_A63_51-265r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9534-8,A-Gf_A63_51-265r (derivative),https://hdl.handle.net/21.11115/0000-0013-9533-9,
Franziskanerkloster Graz,A-Gf_A63_51-265v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9536-6,A-Gf_A63_51-265v (derivative),https://hdl.handle.net/21.11115/0000-0013-9535-7,
Franziskanerkloster Graz,A-Gf_A63_51-266r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9538-4,A-Gf_A63_51-266r (derivative),https://hdl.handle.net/21.11115/0000-0013-9537-5,
Franziskanerkloster Graz,A-Gf_A63_51-266v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-953A-2,A-Gf_A63_51-266v (derivative),https://hdl.handle.net/21.11115/0000-0013-9539-3,
Franziskanerkloster Graz,A-Gf_A63_51-267r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-953C-0,A-Gf_A63_51-267r (derivative),https://hdl.handle.net/21.11115/0000-0013-953B-1,
Franziskanerkloster Graz,A-Gf_A63_51-267v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-953E-E,A-Gf_A63_51-267v (derivative),https://hdl.handle.net/21.11115/0000-0013-953D-F,
Franziskanerkloster Graz,A-Gf_A63_51-268r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9540-A,A-Gf_A63_51-268r (derivative),https://hdl.handle.net/21.11115/0000-0013-953F-D,
Franziskanerkloster Graz,A-Gf_A63_51-268v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9542-8,A-Gf_A63_51-268v (derivative),https://hdl.handle.net/21.11115/0000-0013-9541-9,
Franziskanerkloster Graz,A-Gf_A63_51-269r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9544-6,A-Gf_A63_51-269r (derivative),https://hdl.handle.net/21.11115/0000-0013-9543-7,
Franziskanerkloster Graz,A-Gf_A63_51-269v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9546-4,A-Gf_A63_51-269v (derivative),https://hdl.handle.net/21.11115/0000-0013-9545-5,
Franziskanerkloster Graz,A-Gf_A63_51-270r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9548-2,A-Gf_A63_51-270r (derivative),https://hdl.handle.net/21.11115/0000-0013-9547-3,
Franziskanerkloster Graz,A-Gf_A63_51-270v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-954A-0,A-Gf_A63_51-270v (derivative),https://hdl.handle.net/21.11115/0000-0013-9549-1,
Franziskanerkloster Graz,A-Gf_A63_51-BR_D,,,X,https://hdl.handle.net/21.11115/0000-0013-954C-E,A-Gf_A63_51-BR (derivative),https://hdl.handle.net/21.11115/0000-0013-954B-F,
Franziskanerkloster Graz,A-Gf_A63_51-HDS_D,,,X,https://hdl.handle.net/21.11115/0000-0013-954E-C,A-Gf_A63_51-HDS (derivative),https://hdl.handle.net/21.11115/0000-0013-954D-D,
Franziskanerkloster Graz,A-Gf_A63_51-HD_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9550-8,A-Gf_A63_51-HD (derivative),https://hdl.handle.net/21.11115/0000-0013-954F-B,
Franziskanerkloster Graz,A-Gf_A63_51-VDS_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9552-6,A-Gf_A63_51-VDS (derivative),https://hdl.handle.net/21.11115/0000-0013-9551-7,
Franziskanerkloster Graz,A-Gf_A63_51-VD_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9554-4,A-Gf_A63_51-VD (derivative),https://hdl.handle.net/21.11115/0000-0013-9553-5,
Franziskanerkloster Graz,A-Gf_A63_51-000r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9556-2,A-Gf_A63_51-000r (derivative),https://hdl.handle.net/21.11115/0000-0013-9555-3,
Franziskanerkloster Graz,A-Gf_A64_34-001v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9558-0,A-Gf_A64_34-001v (derivative),https://hdl.handle.net/21.11115/0000-0013-9557-1,
Franziskanerkloster Graz,A-Gf_A64_34-002r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-955A-E,A-Gf_A64_34-002r (derivative),https://hdl.handle.net/21.11115/0000-0013-9559-F,
Franziskanerkloster Graz,A-Gf_A64_34-002v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-955C-C,A-Gf_A64_34-002v (derivative),https://hdl.handle.net/21.11115/0000-0013-955B-D,
Franziskanerkloster Graz,A-Gf_A64_34-003r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-955E-A,A-Gf_A64_34-003r (derivative),https://hdl.handle.net/21.11115/0000-0013-955D-B,
Franziskanerkloster Graz,A-Gf_A64_34-003v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9560-6,A-Gf_A64_34-003v (derivative),https://hdl.handle.net/21.11115/0000-0013-955F-9,
Franziskanerkloster Graz,A-Gf_A64_34-004r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9562-4,A-Gf_A64_34-004r (derivative),https://hdl.handle.net/21.11115/0000-0013-9561-5,
Franziskanerkloster Graz,A-Gf_A64_34-004v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9564-2,A-Gf_A64_34-004v (derivative),https://hdl.handle.net/21.11115/0000-0013-9563-3,
Franziskanerkloster Graz,A-Gf_A64_34-005r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9566-0,A-Gf_A64_34-005r (derivative),https://hdl.handle.net/21.11115/0000-0013-9565-1,
Franziskanerkloster Graz,A-Gf_A64_34-005v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9568-E,A-Gf_A64_34-005v (derivative),https://hdl.handle.net/21.11115/0000-0013-9567-F,
Franziskanerkloster Graz,A-Gf_A64_34-006r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-956A-C,A-Gf_A64_34-006r (derivative),https://hdl.handle.net/21.11115/0000-0013-9569-D,
Franziskanerkloster Graz,A-Gf_A64_34-006v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-956C-A,A-Gf_A64_34-006v (derivative),https://hdl.handle.net/21.11115/0000-0013-956B-B,
Franziskanerkloster Graz,A-Gf_A64_34-007r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-956E-8,A-Gf_A64_34-007r (derivative),https://hdl.handle.net/21.11115/0000-0013-956D-9,
Franziskanerkloster Graz,A-Gf_A64_34-007v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9570-4,A-Gf_A64_34-007v (derivative),https://hdl.handle.net/21.11115/0000-0013-956F-7,
Franziskanerkloster Graz,A-Gf_A64_34-008r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9572-2,A-Gf_A64_34-008r (derivative),https://hdl.handle.net/21.11115/0000-0013-9571-3,
Franziskanerkloster Graz,A-Gf_A64_34-008v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9574-0,A-Gf_A64_34-008v (derivative),https://hdl.handle.net/21.11115/0000-0013-9573-1,
Franziskanerkloster Graz,A-Gf_A64_34-009r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9576-E,A-Gf_A64_34-009r (derivative),https://hdl.handle.net/21.11115/0000-0013-9575-F,
Franziskanerkloster Graz,A-Gf_A64_34-009v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9578-C,A-Gf_A64_34-009v (derivative),https://hdl.handle.net/21.11115/0000-0013-9577-D,
Franziskanerkloster Graz,A-Gf_A64_34-010r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-957A-A,A-Gf_A64_34-010r (derivative),https://hdl.handle.net/21.11115/0000-0013-9579-B,
Franziskanerkloster Graz,A-Gf_A64_34-010v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-957C-8,A-Gf_A64_34-010v (derivative),https://hdl.handle.net/21.11115/0000-0013-957B-9,
Franziskanerkloster Graz,A-Gf_A64_34-011r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-957E-6,A-Gf_A64_34-011r (derivative),https://hdl.handle.net/21.11115/0000-0013-957D-7,
Franziskanerkloster Graz,A-Gf_A64_34-011v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9580-1,A-Gf_A64_34-011v (derivative),https://hdl.handle.net/21.11115/0000-0013-957F-5,
Franziskanerkloster Graz,A-Gf_A64_34-012r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9582-F,A-Gf_A64_34-012r (derivative),https://hdl.handle.net/21.11115/0000-0013-9581-0,
Franziskanerkloster Graz,A-Gf_A64_34-012v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9584-D,A-Gf_A64_34-012v (derivative),https://hdl.handle.net/21.11115/0000-0013-9583-E,
Franziskanerkloster Graz,A-Gf_A64_34-013r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9586-B,A-Gf_A64_34-013r (derivative),https://hdl.handle.net/21.11115/0000-0013-9585-C,
Franziskanerkloster Graz,A-Gf_A64_34-013v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9588-9,A-Gf_A64_34-013v (derivative),https://hdl.handle.net/21.11115/0000-0013-9587-A,
Franziskanerkloster Graz,A-Gf_A64_34-014r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-958A-7,A-Gf_A64_34-014r (derivative),https://hdl.handle.net/21.11115/0000-0013-9589-8,
Franziskanerkloster Graz,A-Gf_A64_34-014v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-958C-5,A-Gf_A64_34-014v (derivative),https://hdl.handle.net/21.11115/0000-0013-958B-6,
Franziskanerkloster Graz,A-Gf_A64_34-015r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-958E-3,A-Gf_A64_34-015r (derivative),https://hdl.handle.net/21.11115/0000-0013-958D-4,
Franziskanerkloster Graz,A-Gf_A64_34-015v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9590-F,A-Gf_A64_34-015v (derivative),https://hdl.handle.net/21.11115/0000-0013-958F-2,
Franziskanerkloster Graz,A-Gf_A64_34-016r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9592-D,A-Gf_A64_34-016r (derivative),https://hdl.handle.net/21.11115/0000-0013-9591-E,
