Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-004v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4730-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-005r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4731-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-005v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4732-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-006r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4733-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-006v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4734-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-007r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4735-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-007v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4736-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-008r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4737-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-008v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4738-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-009r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4739-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-009v.tif,,,https://hdl.handle.net/21.11115/0000-0012-473A-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-010r.tif,,,https://hdl.handle.net/21.11115/0000-0012-473B-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-010v.tif,,,https://hdl.handle.net/21.11115/0000-0012-473C-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-011r.tif,,,https://hdl.handle.net/21.11115/0000-0012-473D-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-011v.tif,,,https://hdl.handle.net/21.11115/0000-0012-473E-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-012r.tif,,,https://hdl.handle.net/21.11115/0000-0012-473F-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-012v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4740-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-013r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4741-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-013v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4742-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-014r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4743-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-014v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4744-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-015r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4745-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-015v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4746-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-016r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4747-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-016v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4748-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-017r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4749-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-017v.tif,,,https://hdl.handle.net/21.11115/0000-0012-474A-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-018r.tif,,,https://hdl.handle.net/21.11115/0000-0012-474B-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-018v.tif,,,https://hdl.handle.net/21.11115/0000-0012-474C-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-019r.tif,,,https://hdl.handle.net/21.11115/0000-0012-474D-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-019v.tif,,,https://hdl.handle.net/21.11115/0000-0012-474E-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-020r.tif,,,https://hdl.handle.net/21.11115/0000-0012-474F-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-020v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4750-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-021r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4751-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-021v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4752-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-022r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4753-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-022v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4754-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-023r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4755-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-023v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4756-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-024r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4757-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-024v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4758-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-025r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4759-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-025v.tif,,,https://hdl.handle.net/21.11115/0000-0012-475A-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-026r.tif,,,https://hdl.handle.net/21.11115/0000-0012-475B-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-026v.tif,,,https://hdl.handle.net/21.11115/0000-0012-475C-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-027r.tif,,,https://hdl.handle.net/21.11115/0000-0012-475D-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-027v.tif,,,https://hdl.handle.net/21.11115/0000-0012-475E-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-028r.tif,,,https://hdl.handle.net/21.11115/0000-0012-475F-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-028v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4760-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-029r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4761-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-029v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4762-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-030r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4763-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-030v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4764-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-031r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4765-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-031v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4766-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-032r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4767-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-032v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4768-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-033r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4769-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-033v.tif,,,https://hdl.handle.net/21.11115/0000-0012-476A-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-034r.tif,,,https://hdl.handle.net/21.11115/0000-0012-476B-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-034v.tif,,,https://hdl.handle.net/21.11115/0000-0012-476C-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-035r.tif,,,https://hdl.handle.net/21.11115/0000-0012-476D-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-035v.tif,,,https://hdl.handle.net/21.11115/0000-0012-476E-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-036r.tif,,,https://hdl.handle.net/21.11115/0000-0012-476F-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-036v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4770-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-037r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4771-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-037v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4772-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-038r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4773-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-038v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4774-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-039r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4775-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-039v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4776-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-040r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4777-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-040v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4778-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-041r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4779-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-041v.tif,,,https://hdl.handle.net/21.11115/0000-0012-477A-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-042r.tif,,,https://hdl.handle.net/21.11115/0000-0012-477B-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-042v.tif,,,https://hdl.handle.net/21.11115/0000-0012-477C-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-043r.tif,,,https://hdl.handle.net/21.11115/0000-0012-477D-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-043v.tif,,,https://hdl.handle.net/21.11115/0000-0012-477E-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-044r.tif,,,https://hdl.handle.net/21.11115/0000-0012-477F-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-044v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4780-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-045r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4781-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-045v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4782-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-046r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4783-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-046v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4784-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-047r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4785-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-047v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4786-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-048r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4787-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-048v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4788-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-049r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4789-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-049v.tif,,,https://hdl.handle.net/21.11115/0000-0012-478A-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-050r.tif,,,https://hdl.handle.net/21.11115/0000-0012-478B-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-050v.tif,,,https://hdl.handle.net/21.11115/0000-0012-478C-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a001r.tif,,,https://hdl.handle.net/21.11115/0000-0012-478D-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a001v.tif,,,https://hdl.handle.net/21.11115/0000-0012-478E-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-478F-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4790-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4791-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4792-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a004r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4793-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-a004v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4794-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-BR.tif,,,https://hdl.handle.net/21.11115/0000-0012-4795-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-FKr.tif,,,https://hdl.handle.net/21.11115/0000-0012-4796-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-FKv.tif,,,https://hdl.handle.net/21.11115/0000-0012-4797-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-HDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-4798-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-HD.tif,,,https://hdl.handle.net/21.11115/0000-0012-4799-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-VDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-479A-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-VD.tif,,,https://hdl.handle.net/21.11115/0000-0012-479B-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-001r.tif,,,https://hdl.handle.net/21.11115/0000-0012-479C-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-001v.tif,,,https://hdl.handle.net/21.11115/0000-0012-479D-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-479E-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-479F-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A0-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A1-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-004r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A2-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-004v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A3-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-005r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A4-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-005v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A5-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-006r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A6-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-006v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A7-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-007r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A8-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-007v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47A9-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-008r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47AA-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-008v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47AB-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-009r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47AC-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-009v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47AD-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-010r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47AE-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-010v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47AF-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-011r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B0-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-011v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B1-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-012r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B2-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-012v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B3-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-013r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B4-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-013v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B5-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-014r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B6-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-014v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B7-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-015r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B8-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-015v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47B9-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-016r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47BA-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-016v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47BB-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-017r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47BC-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-017v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47BD-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-018r.tif,,,https://hdl.handle.net/21.11115/0000-0012-47BE-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/S1_18/A-Gf_S1_18-018v.tif,,,https://hdl.handle.net/21.11115/0000-0012-47BF-6
